target_id,repo,file,line,containing_type,method,receiver_type,kind
jellyfin:0383,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,193,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0384,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,209,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0385,jellyfin,Jellyfin.Server.Implementations/StorageHelpers/StorageHelper.cs,114,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0386,jellyfin,Jellyfin.Server.Implementations/StorageHelpers/StorageHelper.cs,123,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0387,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,107,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0388,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,118,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0389,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,163,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0390,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,178,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0391,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,182,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0392,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,213,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0393,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,245,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0394,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,252,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0395,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,260,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0396,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,270,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0397,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,287,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0398,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,314,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0399,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,323,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0400,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,361,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0401,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,370,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0402,jellyfin,Jellyfin.Server.Implementations/Trickplay/TrickplayManager.cs,379,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0403,jellyfin,Jellyfin.Server.Implementations/Users/DefaultAuthenticationProvider.cs,86,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0404,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,460,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0405,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,516,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0406,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,525,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0407,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,536,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0408,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,545,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0410,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,567,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0412,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,851,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0413,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,927,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0414,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,935,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0415,jellyfin,Jellyfin.Server.Implementations/Users/UserManager.cs,949,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0417,jellyfin,Jellyfin.Server/Extensions/WebHostBuilderExtensions.cs,84,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0418,jellyfin,Jellyfin.Server/Extensions/WebHostBuilderExtensions.cs,101,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0419,jellyfin,Jellyfin.Server/Extensions/WebHostBuilderExtensions.cs,133,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0420,jellyfin,Jellyfin.Server/Filters/CachingOpenApiProvider.cs,75,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0421,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,53,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0422,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,54,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0423,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,55,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0424,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,56,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0425,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,57,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0426,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0427,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,59,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0428,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,60,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0429,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,61,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0430,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,62,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0431,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,63,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0432,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,64,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0433,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,65,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0434,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,66,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0435,jellyfin,Jellyfin.Server/Helpers/StartupHelpers.cs,217,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0439,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,142,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0440,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,173,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0441,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,179,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0445,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,225,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0446,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,226,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0447,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,232,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0448,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,240,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0449,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,246,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0450,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,253,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0451,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,259,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0452,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,266,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0453,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,288,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0454,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,295,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0455,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,301,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0456,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,308,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0457,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,314,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0458,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,321,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0459,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,329,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0460,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,352,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0461,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,364,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0462,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,367,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0463,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,372,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0464,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,378,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0465,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,382,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0466,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,388,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0467,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,390,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0468,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,395,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0469,jellyfin,Jellyfin.Server/Migrations/JellyfinMigrationService.cs,403,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0470,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/CreateNetworkConfiguration.cs,36,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0471,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/MigrateEncodingOptions.cs,46,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0472,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/MigrateEncodingOptions.cs,50,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0473,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/MigrateMusicBrainzTimeout.cs,37,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0474,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/MigrateNetworkConfiguration.cs,45,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0475,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/MigrateNetworkConfiguration.cs,49,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0476,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/RenameEnableGroupingIntoCollections.cs,37,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0477,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/RenameEnableGroupingIntoCollections.cs,48,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0478,jellyfin,Jellyfin.Server/Migrations/PreStartupRoutines/RenameEnableGroupingIntoCollections.cs,54,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0479,jellyfin,Jellyfin.Server/Migrations/Routines/CleanupOrphanedExtras.cs,90,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0480,jellyfin,Jellyfin.Server/Migrations/Routines/CleanupOrphanedExtras.cs,109,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0481,jellyfin,Jellyfin.Server/Migrations/Routines/DisableTranscodingThrottling.cs,31,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0482,jellyfin,Jellyfin.Server/Migrations/Routines/FixAudioData.cs,41,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0483,jellyfin,Jellyfin.Server/Migrations/Routines/FixAudioData.cs,72,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0484,jellyfin,Jellyfin.Server/Migrations/Routines/FixDates.cs,64,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0485,jellyfin,Jellyfin.Server/Migrations/Routines/FixDates.cs,98,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0486,jellyfin,Jellyfin.Server/Migrations/Routines/FixDates.cs,128,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0487,jellyfin,Jellyfin.Server/Migrations/Routines/FixIncorrectOwnerIdRelationships.cs,82,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0488,jellyfin,Jellyfin.Server/Migrations/Routines/FixIncorrectOwnerIdRelationships.cs,155,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0489,jellyfin,Jellyfin.Server/Migrations/Routines/FixIncorrectOwnerIdRelationships.cs,183,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
